0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.054781 2:0.0446504 3:0.490772 4:0.907239 5:0.586213 6:0.434987 7:0.437823 8:0.509058 9:0.691209 10:0.420213 11:0.575613 12:0.455436 13:0.665047 14:0.429233 15:0.606899 16:0.646044 17:0.425322 18:0.422931 19:0.412927 20:0.705276 21:0.604919 22:0.443831 23:0.614515 24:0.601598 25:0.610551 26:0.536396 27:0.494443 28:0.558705 29:0.598716 30:0.524819 31:0.368506 32:0.55395 33:0.496284 34:0.545666 35:0.517862 36:0.629839 37:0.493772 38:0.563086 39:0.599741 40:0.47498 41:0.575495 42:0.476281 43:0.670862 44:0.552499 45:0.525838 46:0.399416 47:0.596219 48:0.503152 49:0.445589 50:0.354784
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,86,87,88,89,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,121,122,123,124,125,126,127,128,129,130,134,135,136,137,138,139,140,141,147,148,149,150,151,152,153,160,161,162,169,170,175,176,180,181,182,183,184,193,194,195,196,197,198,199,200,201,202,203,204 1:0.359855 2:0.291522 3:0.157066 4:0.857941 5:0.810123 6:0.401403 7:0.355956 8:0.298948 9:0.927617 10:0.476791 11:0.691584 12:0.26682 13:0.618161 14:0.599267 15:0.236013 16:0.775797 17:0.563861 18:0.596734 19:0.4687 20:0.780412 21:0.584077 22:0.540464 23:0.499884 24:0.485258 25:0.668158 26:0.535257 27:0.655593 28:0.558912 29:0.5872 30:0.717576 31:0.406699 32:0.425072 33:0.46815 34:0.59672 35:0.440602 36:0.659178 37:0.498284 38:0.575963 39:0.662719 40:0.518152 41:0.450929 42:0.415119 43:0.511152 44:0.573757 45:0.56439 46:0.564887 47:0.585946 48:0.511925 49:0.441066 50:0.359178
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.112678 2:0.200995 3:0.637735 4:0.91355 5:0.484825 6:0.453072 7:0.482258 8:0.449744 9:0.711851 10:0.447728 11:0.59954 12:0.43026 13:0.658743 14:0.436816 15:0.541362 16:0.657284 17:0.468633 18:0.471189 19:0.530028 20:0.656113 21:0.587272 22:0.423971 23:0.616484 24:0.599389 25:0.593903 26:0.536155 27:0.528755 28:0.519218 29:0.617044 30:0.531831 31:0.370408 32:0.534871 33:0.572822 34:0.54326 35:0.478475 36:0.661177 37:0.566841 38:0.541538 39:0.623162 40:0.52764 41:0.565075 42:0.463611 43:0.608587 44:0.562925 45:0.560495 46:0.413066 47:0.576502 48:0.501267 49:0.489245 50:0.350211
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.108004 2:0.192169 3:0.616268 4:0.924249 5:0.50325 6:0.438132 7:0.500802 8:0.484507 9:0.6947 10:0.446408 11:0.608945 12:0.421042 13:0.648335 14:0.436504 15:0.547963 16:0.659594 17:0.453851 18:0.469359 19:0.532178 20:0.659808 21:0.593514 22:0.400212 23:0.621864 24:0.564774 25:0.563697 26:0.558289 27:0.54095 28:0.511815 29:0.61491 30:0.543948 31:0.381685 32:0.543034 33:0.543101 34:0.548039 35:0.459716 36:0.654256 37:0.540592 38:0.551981 39:0.594435 40:0.495059 41:0.588592 42:0.446372 43:0.602474 44:0.553876 45:0.565761 46:0.424738 47:0.579473 48:0.505446 49:0.486792 50:0.34784
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.108629 2:0.191755 3:0.635826 4:0.911244 5:0.484313 6:0.452828 7:0.488024 8:0.443208 9:0.71537 10:0.444469 11:0.596915 12:0.432552 13:0.656651 14:0.43552 15:0.541218 16:0.656562 17:0.467952 18:0.469761 19:0.523745 20:0.656027 21:0.586931 22:0.424695 23:0.617344 24:0.598231 25:0.594571 26:0.535494 27:0.528211 28:0.519567 29:0.617229 30:0.533627 31:0.366055 32:0.536354 33:0.585195 34:0.546303 35:0.476845 36:0.665104 37:0.566684 38:0.538463 39:0.621793 40:0.529155 41:0.566172 42:0.463451 43:0.6057 44:0.565655 45:0.559616 46:0.406584 47:0.575353 48:0.50155 49:0.490311 50:0.351272
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.120001 2:0.214444 3:0.639212 4:0.915533 5:0.488878 6:0.4561 7:0.46008 8:0.467842 9:0.695786 10:0.459389 11:0.605937 12:0.426183 13:0.659159 14:0.436305 15:0.539331 16:0.659195 17:0.470627 18:0.47426 19:0.543471 20:0.655392 21:0.586185 22:0.421705 23:0.61553 24:0.599037 25:0.593205 26:0.53699 27:0.529762 28:0.519905 29:0.615961 30:0.523805 31:0.38037 32:0.525848 33:0.511427 34:0.534655 35:0.50173 36:0.655256 37:0.566756 38:0.547349 39:0.623956 40:0.524235 41:0.564757 42:0.464564 43:0.609126 44:0.560674 45:0.561066 46:0.433353 47:0.576826 48:0.502191 49:0.484652 50:0.352354
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0885621 2:0.137169 3:0.623851 4:0.886376 5:0.494109 6:0.465338 7:0.37747 8:0.508388 9:0.653321 10:0.489404 11:0.615496 12:0.419612 13:0.654403 14:0.43749 15:0.529327 16:0.657615 17:0.473233 18:0.455542 19:0.480763 20:0.664385 21:0.582016 22:0.432285 23:0.623745 24:0.597752 25:0.590944 26:0.536583 27:0.529371 28:0.522977 29:0.620775 30:0.496953 31:0.392847 32:0.505431 33:0.344355 34:0.507662 35:0.562113 36:0.641847 37:0.563674 38:0.552298 39:0.625572 40:0.515783 41:0.563076 42:0.470595 43:0.613607 44:0.556119 45:0.56128 46:0.460421 47:0.581664 48:0.495668 49:0.489923 50:0.348911
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123 1:0.157369 2:0.226742 3:0.550915 4:0.913368 5:0.574037 6:0.555135 7:0.429731 8:0.453702 9:0.679803 10:0.490105 11:0.642648 12:0.427565 13:0.677418 14:0.399222 15:0.506448 16:0.675252 17:0.482914 18:0.474871 19:0.541426 20:0.694811 21:0.579092 22:0.43142 23:0.608478 24:0.589525 25:0.562754 26:0.53201 27:0.534743 28:0.52217 29:0.617034 30:0.496021 31:0.378456 32:0.505599 33:0.466751 34:0.525523 35:0.599083 36:0.626652 37:0.43879 38:0.558413 39:0.640913 40:0.511629 41:0.532025 42:0.462884 43:0.597577 44:0.555887 45:0.562964 46:0.416432 47:0.575069 48:0.482679 49:0.527123 50:0.355524
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,160,161,166,167,168,169,170,174,175,176,177,179,180,181,182,183,184,189,193,194,195,196,197,198,199,200,201,202,203,204 1:0.546324 2:0.884317 3:0.609362 4:0.993542 5:0.534777 6:0.386204 7:0.71841 8:0.441315 9:0.795278 10:0.349597 11:0.539372 12:0.465737 13:0.6603 14:0.444653 15:0.515379 16:0.594527 17:0.478175 18:0.380083 19:0.27028 20:0.656767 21:0.547714 22:0.459954 23:0.606229 24:0.594039 25:0.584997 26:0.602645 27:0.513213 28:0.526941 29:0.642528 30:0.486887 31:0.40915 32:0.514487 33:0.366059 34:0.514061 35:0.552449 36:0.654319 37:0.530182 38:0.543818 39:0.622564 40:0.537495 41:0.568014 42:0.47235 43:0.611895 44:0.592733 45:0.541378 46:0.303788 47:0.544423 48:0.544142 49:0.419076 50:0.431338
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.597637 2:0.911324 3:0.535998 4:0.95866 5:0.47527 6:0.333564 7:0.531368 8:0.490233 9:0.691893 10:0.517425 11:0.607818 12:0.382695 13:0.637301 14:0.455237 15:0.554853 16:0.650217 17:0.502984 18:0.354909 19:0.254507 20:0.681577 21:0.563945 22:0.432833 23:0.65039 24:0.615708 25:0.633628 26:0.515175 27:0.554996 28:0.518842 29:0.629035 30:0.529816 31:0.370997 32:0.574505 33:0.462582 34:0.514859 35:0.458888 36:0.698377 37:0.450099 38:0.570339 39:0.652614 40:0.53299 41:0.533401 42:0.459379 43:0.616785 44:0.543484 45:0.585046 46:0.39617 47:0.600541 48:0.497925 49:0.517122 50:0.298904
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0511579 2:0.0748764 3:0.476666 4:0.940315 5:0.589288 6:0.526271 7:0.441905 8:0.454838 9:0.708052 10:0.457709 11:0.606819 12:0.420683 13:0.668438 14:0.437844 15:0.482258 16:0.683254 17:0.473006 18:0.464188 19:0.402311 20:0.675999 21:0.613704 22:0.44629 23:0.619439 24:0.582009 25:0.64014 26:0.557503 27:0.560613 28:0.52225 29:0.620719 30:0.512462 31:0.365152 32:0.507979 33:0.540151 34:0.53284 35:0.563541 36:0.622786 37:0.429268 38:0.561406 39:0.635598 40:0.509901 41:0.559898 42:0.472785 43:0.63749 44:0.548868 45:0.558473 46:0.392466 47:0.570015 48:0.496625 49:0.503003 50:0.355168
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,155,157,158,160,161,165,166,167,168,174,175,176,177,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.414841 2:0.628302 3:0.613685 4:0.896813 5:0.572544 6:0.506291 7:0.0731993 8:0.799477 9:0.438226 10:0.613265 11:0.702893 12:0.358407 13:0.631646 14:0.424975 15:0.475154 16:0.658712 17:0.528242 18:0.407556 19:0.358312 20:0.696058 21:0.581071 22:0.452757 23:0.619897 24:0.578382 25:0.591626 26:0.540208 27:0.554621 28:0.517953 29:0.621351 30:0.56792 31:0.339702 32:0.563669 33:0.720983 34:0.577554 35:0.446872 36:0.640513 37:0.618205 38:0.509537 39:0.611292 40:0.558104 41:0.56464 42:0.450193 43:0.590264 44:0.59402 45:0.54454 46:0.31037 47:0.547867 48:0.540191 49:0.399538 50:0.431869
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0647557 2:0.0438011 3:0.475973 4:0.902256 5:0.611226 6:0.406695 7:0.421361 8:0.500173 9:0.733533 10:0.416352 11:0.590354 12:0.449444 13:0.675964 14:0.481024 15:0.461838 16:0.650276 17:0.454868 18:0.422464 19:0.441778 20:0.675741 21:0.582871 22:0.441506 23:0.617474 24:0.578929 25:0.630033 26:0.519897 27:0.50554 28:0.509676 29:0.61254 30:0.458877 31:0.338093 32:0.46131 33:0.533677 34:0.518265 35:0.512944 36:0.629196 37:0.499723 38:0.568016 39:0.614592 40:0.512711 41:0.61359 42:0.4961 43:0.678184 44:0.535369 45:0.550178 46:0.354077 47:0.600065 48:0.484301 49:0.458377 50:0.368456
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0712947 2:0.0434197 3:0.482886 4:0.887479 5:0.610355 6:0.40876 7:0.433375 8:0.475714 9:0.731474 10:0.424262 11:0.621878 12:0.427824 13:0.64993 14:0.479833 15:0.458858 16:0.677685 17:0.439888 18:0.456324 19:0.441808 20:0.68089 21:0.613114 22:0.489177 23:0.64609 24:0.608233 25:0.549658 26:0.543928 27:0.563186 28:0.530344 29:0.60418 30:0.519145 31:0.37834 32:0.548251 33:0.539227 34:0.526467 35:0.576979 36:0.647545 37:0.507918 38:0.559166 39:0.629097 40:0.513282 41:0.615384 42:0.481907 43:0.676812 44:0.558483 45:0.549835 46:0.356043 47:0.567455 48:0.489746 49:0.513294 50:0.369006
0,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,71,72,73,74,75,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,184,195,196,197,198,199,200,201,202,203,204 1:0.199332 2:0.167626 3:0.340873 4:0.888751 5:0.71084 6:0.402577 7:0.398492 8:0.438966 9:0.64996 10:0.459226 11:0.641183 12:0.503715 13:0.62 14:0.520091 15:0.814203 16:0.759342 17:0.263729 18:0.600619 19:0.176281 20:0.636984 21:0.627817 22:0.184315 23:0.736334 24:0.354456 25:0.368364 26:0.738339 27:0.308639 28:0.274249 29:0.451974 30:0.496335 31:0.280646 32:0.548533 33:0.543401 34:0.512929 35:0.644392 36:0.74463 37:0.685267 38:0.417984 39:0.81646 40:0.623666 41:0.4817 42:0.553603 43:0.591322 44:0.601866 45:0.535589 46:0.388133 47:0.606311 48:0.514354 49:0.443421 50:0.3726
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.123367 2:0.219849 3:0.637826 4:0.917223 5:0.490855 6:0.454974 7:0.46414 8:0.463637 9:0.698252 10:0.457164 11:0.604162 12:0.427641 13:0.655984 14:0.434934 15:0.539866 16:0.659881 17:0.469753 18:0.476019 19:0.547634 20:0.655784 21:0.585933 22:0.42223 23:0.614957 24:0.598771 25:0.594745 26:0.535678 27:0.528774 28:0.520402 29:0.616087 30:0.526279 31:0.374779 32:0.527192 33:0.52197 34:0.537518 35:0.50346 36:0.659533 37:0.566569 38:0.544713 39:0.622148 40:0.525622 41:0.566755 42:0.464666 43:0.606865 44:0.563278 45:0.559514 46:0.431596 47:0.577228 48:0.502106 49:0.48615 50:0.351676
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.150577 2:0.223572 3:0.538877 4:0.91283 5:0.450545 6:0.425829 7:0.503915 8:0.543008 9:0.685916 10:0.509564 11:0.614633 12:0.39116 13:0.664891 14:0.430941 15:0.548747 16:0.662928 17:0.475961 18:0.476802 19:0.573756 20:0.65765 21:0.606594 22:0.443602 23:0.631083 24:0.601343 25:0.58816 26:0.538519 27:0.508351 28:0.497828 29:0.618041 30:0.709846 31:0.431445 32:0.418129 33:0.537016 34:0.481941 35:0.523773 36:0.70733 37:0.525959 38:0.507994 39:0.613434 40:0.520472 41:0.566064 42:0.46271 43:0.634434 44:0.582943 45:0.561213 46:0.479082 47:0.583049 48:0.512019 49:0.464541 50:0.362651
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.13792 2:0.232441 3:0.630525 4:0.913283 5:0.50576 6:0.458674 7:0.443576 8:0.493174 9:0.681903 10:0.467888 11:0.610751 12:0.417571 13:0.652953 14:0.445517 15:0.536282 16:0.657464 17:0.466463 18:0.47475 19:0.567489 20:0.647467 21:0.581749 22:0.422949 23:0.620147 24:0.590052 25:0.599323 26:0.52699 27:0.524387 28:0.521386 29:0.62063 30:0.514901 31:0.387897 32:0.528926 33:0.461042 34:0.520925 35:0.535419 36:0.654939 37:0.565251 38:0.552292 39:0.622192 40:0.520269 41:0.56377 42:0.46739 43:0.614248 44:0.557824 45:0.560439 46:0.448799 47:0.579641 48:0.50954 49:0.483206 50:0.354297
0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,88,90,91,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,116,117,118,119,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,169,170,176,177,178,179,180,181,182,183,184,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.195891 2:0.11186 3:0.308218 4:0.864591 5:0.715454 6:0.296999 7:0.380476 8:0.340116 9:0.758025 10:0.472285 11:0.831212 12:0.269071 13:0.623634 14:0.312273 15:0.482469 16:0.254839 17:0.503172 18:0.634292 19:0.317184 20:0.623776 21:0.615905 22:0.248529 23:0.588359 24:0.693124 25:0.546846 26:0.500018 27:0.493739 28:0.610507 29:0.670987 30:0.509619 31:0.401776 32:0.570636 33:0.54908 34:0.518107 35:0.540544 36:0.621139 37:0.565852 38:0.467003 39:0.721406 40:0.520482 41:0.63822 42:0.439054 43:0.572819 44:0.533203 45:0.596174 46:0.374043 47:0.611199 48:0.511043 49:0.513947 50:0.368854
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0944523 2:0.109276 3:0.543551 4:0.890382 5:0.565398 6:0.456977 7:0.409172 8:0.53864 9:0.696043 10:0.428339 11:0.540139 12:0.430259 13:0.668747 14:0.433974 15:0.568836 16:0.639681 17:0.447297 18:0.457925 19:0.47986 20:0.695448 21:0.588978 22:0.467375 23:0.611275 24:0.607747 25:0.595706 26:0.524976 27:0.540342 28:0.532233 29:0.604797 30:0.497726 31:0.377032 32:0.529582 33:0.433989 34:0.518222 35:0.550617 36:0.626665 37:0.495146 38:0.571046 39:0.626795 40:0.520274 41:0.585787 42:0.479423 43:0.649597 44:0.554855 45:0.552346 46:0.414144 47:0.564765 48:0.522753 49:0.437127 50:0.361698
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.129534 2:0.118194 3:0.401728 4:0.847646 5:0.111598 6:0.43755 7:0.452358 8:0.495313 9:0.771395 10:0.767854 11:0.592919 12:0.449886 13:0.658424 14:0.432104 15:0.527724 16:0.65448 17:0.465294 18:0.440144 19:0.424649 20:0.670396 21:0.584139 22:0.442358 23:0.621296 24:0.592278 25:0.586788 26:0.540784 27:0.535404 28:0.527457 29:0.613524 30:0.474968 31:0.366185 32:0.552586 33:0.490861 34:0.540453 35:0.506969 36:0.647325 37:0.574761 38:0.546246 39:0.628639 40:0.52142 41:0.557063 42:0.461519 43:0.605047 44:0.568429 45:0.562225 46:0.395365 47:0.576901 48:0.494038 49:0.494443 50:0.353986
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.108632 2:0.191753 3:0.635826 4:0.91124 5:0.484315 6:0.452828 7:0.48803 8:0.443207 9:0.715365 10:0.444474 11:0.596917 12:0.43255 13:0.656659 14:0.435532 15:0.541208 16:0.656554 17:0.467951 18:0.469748 19:0.523747 20:0.656023 21:0.586933 22:0.424684 23:0.617334 24:0.59822 25:0.594578 26:0.53549 27:0.528182 28:0.519568 29:0.617217 30:0.533645 31:0.366022 32:0.536352 33:0.585196 34:0.546298 35:0.476845 36:0.665103 37:0.566681 38:0.538488 39:0.621773 40:0.529154 41:0.566176 42:0.463426 43:0.605707 44:0.565639 45:0.559618 46:0.406587 47:0.575387 48:0.501542 49:0.490311 50:0.351294
0,47,49,50,51,52,117,118,119,141 1:0.12419 2:0.066944 3:0.478165 4:0.864144 5:0.565956 6:0.416411 7:0.480778 8:0.547945 9:0.7209 10:0.377983 11:0.516511 12:0.555875 13:0.284167 14:0.252881 15:0.355331 16:0.710699 17:0.438322 18:0.389942 19:0.523658 20:0.734102 21:0.578294 22:0.341767 23:0.571216 24:0.680681 25:0.625072 26:0.518651 27:0.475318 28:0.539285 29:0.656132 30:0.603177 31:0.127718 32:0.395332 33:0.448258 34:0.631344 35:0.88581 36:0.980314 37:0.569299 38:0.505832 39:0.571425 40:0.625581 41:0.6808 42:0.498908 43:0.408705 44:0.775507 45:0.483605 46:0.417455 47:0.638496 48:0.505505 49:0.529627 50:0.31414
0,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,71,72,73,74,75,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,153,171,184,189,195,196,197,198,199,200,201,202,203,204 1:0.163824 2:0.135605 3:0.31278 4:0.853468 5:0.12472 6:0.416615 7:0.491418 8:0.548428 9:0.736827 10:0.635532 11:0.59946 12:0.425878 13:0.628467 14:0.438526 15:0.581353 16:0.641122 17:0.433006 18:0.443588 19:0.472582 20:0.7318 21:0.614764 22:0.489139 23:0.595898 24:0.594224 25:0.611269 26:0.533592 27:0.52594 28:0.529474 29:0.614622 30:0.443046 31:0.314098 32:0.585727 33:0.523425 34:0.513767 35:0.549158 36:0.667627 37:0.570724 38:0.537843 39:0.606972 40:0.518353 41:0.57719 42:0.462552 43:0.585707 44:0.254399 45:0.480272 46:0.396843 47:0.54256 48:0.525573 49:0.499444 50:0.329901
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.117251 2:0.201124 3:0.633206 4:0.910324 5:0.492392 6:0.445316 7:0.486881 8:0.463465 9:0.706453 10:0.44856 11:0.607963 12:0.427121 13:0.666382 14:0.428893 15:0.537301 16:0.661745 17:0.466234 18:0.465718 19:0.541969 20:0.656582 21:0.590616 22:0.423706 23:0.622909 24:0.596949 25:0.59892 26:0.540266 27:0.51962 28:0.528664 29:0.622687 30:0.531694 31:0.37064 32:0.531899 33:0.559792 34:0.548463 35:0.484713 36:0.661674 37:0.566185 38:0.535315 39:0.628883 40:0.526033 41:0.562848 42:0.464336 43:0.618343 44:0.560294 45:0.559608 46:0.422163 47:0.576375 48:0.503671 49:0.489501 50:0.350451
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.120095 2:0.213222 3:0.638018 4:0.914656 5:0.490655 6:0.46021 7:0.453776 8:0.476587 9:0.690822 10:0.463745 11:0.607791 12:0.423706 13:0.656579 14:0.444329 15:0.537425 16:0.659034 17:0.467848 18:0.471482 19:0.547468 20:0.656889 21:0.585394 22:0.42428 23:0.616087 24:0.601854 25:0.590348 26:0.536658 27:0.530627 28:0.522163 29:0.616027 30:0.522637 31:0.38406 32:0.524826 33:0.48891 34:0.531847 35:0.510875 36:0.654964 37:0.564616 38:0.546755 39:0.624523 40:0.522308 41:0.563205 42:0.464656 43:0.611424 44:0.559762 45:0.560407 46:0.437971 47:0.576521 48:0.502479 49:0.483333 50:0.351688
0,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24 1:0.0597677 2:0.0445493 3:0.479949 4:0.904544 5:0.601622 6:0.389896 7:0.438902 8:0.44817 9:0.732522 10:0.442016 11:0.672085 12:0.389058 13:0.670144 14:0.435964 15:0.5096 16:0.686665 17:0.478489 18:0.39292 19:0.443027 20:0.675355 21:0.550668 22:0.436104 23:0.609542 24:0.599118 25:0.604497 26:0.533374 27:0.560122 28:0.528141 29:0.622694 30:0.498202 31:0.370659 32:0.50531 33:0.521372 34:0.556477 35:0.535262 36:0.650267 37:0.516651 38:0.531666 39:0.648575 40:0.500358 41:0.607225 42:0.496968 43:0.692643 44:0.561747 45:0.539498 46:0.370435 47:0.568598 48:0.496898 49:0.553261 50:0.348621
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.113504 2:0.0716946 3:0.47189 4:0.872431 5:0.57178 6:0.41964 7:0.541877 8:0.47265 9:0.587201 10:0.452079 11:0.590853 12:0.484769 13:0.607367 14:0.519543 15:0.586704 16:0.607437 17:0.69686 18:0.398424 19:0.510121 20:0.692312 21:0.689449 22:0.398701 23:0.664259 24:0.577271 25:0.584165 26:0.535126 27:0.577452 28:0.505491 29:0.646933 30:0.463921 31:0.365419 32:0.491831 33:0.585417 34:0.557659 35:0.626058 36:0.499313 37:0.751827 38:0.509239 39:0.551007 40:0.38489 41:0.519182 42:0.514086 43:0.439708 44:0.635497 45:0.448792 46:0.718727 47:0.502855 48:0.497746 49:0.639346 50:1
